type,strength,potodds,bankroll,opp_raises,street,board
CALL,0.585,0.21428571428571427,192,1,0,2
CALL,0.65,0.2222222222222222,189,1,0,3
FOLD,0.25,0.29411764705882354,181,2,3,2
FOLD,0.575,0.29545454545454547,177,2,4,1
FOLD,0.225,0.2976190476190476,173,2,5,3
CALL,0.7,0.2857142857142857,189,1,3,1
CALL,0.88,0.3,185,1,3,2
FOLD,0.765,0.29411764705882354,179,2,4,1
CALL,0.785,0.3,179,2,5,2
CALL,0.32,0.16666666666666666,197,0,0,1
CALL,0.55,0.125,196,0,0,2
CALL,0.81,0.1,195,0,0,3
CALL,0.58,0.21428571428571427,194,1,0,2
CALL,0.63,0.2857142857142857,191,1,3,1
CALL,0.8,0.2916666666666667,183,1,3,3
FOLD,0.64,0.29411764705882354,176,2,4,1
CALL,0.51,0.2222222222222222,194,1,0,3
CALL,0.645,0.3,190,1,3,2
FOLD,0.36,0.29545454545454547,184,2,3,3
FOLD,0.01,0.2857142857142857,184,1,5,1
FOLD,0.27,0.3,184,2,5,2
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.645,0.125,196,0,0,2
CALL,0.57,0.1,195,0,0,3
CALL,0.51,0.2222222222222222,194,1,0,3
FOLD,0.76,0.29545454545454547,182,2,3,3
FOLD,0.585,0.3,182,1,3,2
CALL,0.39,0.2857142857142857,194,1,3,1
CALL,0.345,0.2916666666666667,190,1,3,3
FOLD,0.335,0.3,183,2,4,3
FOLD,0.195,0.29411764705882354,183,2,5,1
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.42,0.125,196,0,0,2
CALL,0.645,0.1,195,0,0,3
CALL,0.63,0.2222222222222222,194,1,0,3
FOLD,0.21,0.3,186,1,3,2
FOLD,0.57,0.29545454545454547,186,2,3,3
CALL,0.405,0.3,194,1,3,2
CALL,0.6,0.2916666666666667,188,1,3,3
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.565,0.125,196,0,0,2
CALL,0.715,0.1,195,0,0,3
CALL,0.305,0.2,194,1,0,1
CALL,0.51,0.21428571428571427,192,1,0,2
CALL,0.695,0.2222222222222222,189,1,0,3
FOLD,0.555,0.29411764705882354,179,2,3,2
FOLD,0.5,0.29545454545454547,179,2,3,3
FOLD,0.335,0.3,194,1,3,2
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.65,0.125,196,0,0,2
CALL,0.575,0.1,195,0,0,3
CALL,0.52,0.21428571428571427,194,1,0,2
CALL,0.535,0.2222222222222222,191,1,0,3
CALL,0.62,0.2857142857142857,187,1,3,1
FOLD,0.85,0.29545454545454547,179,2,3,3
FOLD,0.725,0.2962962962962963,175,2,4,2
CALL,0.69,0.2222222222222222,194,1,0,3
CALL,0.465,0.3,190,1,3,2
FOLD,0.71,0.29545454545454547,184,2,3,3
FOLD,0.85,0.3,184,2,4,2
CALL,0.38,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.8,0.1,195,0,0,3
CALL,0.405,0.2,194,1,0,1
CALL,0.795,0.2222222222222222,192,1,0,3
CALL,0.585,0.2916666666666667,188,2,3,1
CALL,0.52,0.3,181,1,3,2
FOLD,0.435,0.3,171,3,4,1
FOLD,0.8,0.2976190476190476,43,2,5,3
CALL,0.45,0.2916666666666667,187,1,3,3
FOLD,0.42,0.3,170,2,4,3
CALL,0.35,0.16666666666666666,197,0,0,1
CALL,0.725,0.125,196,0,0,2
CALL,0.56,0.1,195,0,0,3
CALL,0.705,0.21428571428571427,194,1,0,2
CALL,0.585,0.2222222222222222,191,1,0,3
FOLD,0.22,0.3,194,1,3,2
CALL,0.39,0.16666666666666666,197,0,0,1
CALL,0.635,0.125,196,0,0,2
CALL,0.51,0.1,195,0,0,3
CALL,0.495,0.2,194,1,0,1
CALL,0.57,0.2222222222222222,192,1,0,3
CALL,0.44,0.3,184,1,3,2
FOLD,0.59,0.29545454545454547,178,2,3,3
FOLD,0.59,0.29545454545454547,178,2,4,1
CALL,0.79,0.2222222222222222,194,1,0,3
FOLD,0.8,0.29545454545454547,190,2,3,3
CALL,0.345,0.16666666666666666,197,0,0,1
CALL,0.415,0.125,196,0,0,2
CALL,0.71,0.1,195,0,0,3
CALL,0.495,0.21428571428571427,194,1,0,2
CALL,0.68,0.2222222222222222,191,1,0,3
RAISE,0.86,0.0,194,0,0,3
FOLD,0.67,0.3,189,1,3,3
CALL,0.425,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.63,0.1,195,0,0,3
CALL,0.575,0.21428571428571427,194,1,0,2
CALL,0.61,0.2222222222222222,191,1,0,3
CALL,0.805,0.29545454545454547,175,2,3,3
FOLD,0.325,0.29411764705882354,162,1,4,1
FOLD,0.63,0.3,158,3,5,3
FOLD,0.22,0.3,194,1,3,2
CALL,0.51,0.2916666666666667,194,1,3,3
CALL,0.53,0.2857142857142857,187,1,4,1
FOLD,0.21,0.3,183,2,4,3
CALL,0.595,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.57,0.1,195,0,0,3
CALL,0.63,0.2222222222222222,194,1,0,3
CALL,0.81,0.0,13,0,3,2
FOLD,0.485,0.29545454545454547,13,2,3,3
CALL,0.625,0.3,194,1,3,2
CALL,0.475,0.2916666666666667,188,1,3,3
FOLD,0.71,0.3,181,2,4,2
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.725,0.125,196,0,0,2
CALL,0.64,0.1,195,0,0,3
CALL,0.655,0.2857142857142857,194,1,3,1
RAISE,0.89,0.3,186,1,4,2
FOLD,0.81,0.29411764705882354,152,2,5,1
RAISE,0.83,0.0,194,0,0,1
CALL,0.485,0.2222222222222222,191,1,0,3
FOLD,0.175,0.3,187,1,3,2
FOLD,0.235,0.29545454545454547,187,2,3,3
CALL,0.325,0.16666666666666666,197,0,0,1
CALL,0.62,0.125,196,0,0,2
CALL,0.595,0.1,195,0,0,3
CALL,0.425,0.2,194,1,0,1
CALL,0.685,0.2222222222222222,192,1,0,3
FOLD,0.64,0.29545454545454547,180,2,3,3
FOLD,0.215,0.29545454545454547,180,2,3,1
CALL,0.495,0.2916666666666667,194,1,3,3
CALL,0.675,0.3,187,1,4,2
CALL,0.435,0.2857142857142857,181,1,5,1
FOLD,0.81,0.3,177,2,5,2
FOLD,0.27,0.3,177,2,5,3
CALL,0.315,0.16666666666666666,197,0,0,1
CALL,0.49,0.125,196,0,0,2
CALL,0.59,0.1,195,0,0,3
CALL,0.355,0.2,194,1,0,1
CALL,0.515,0.2222222222222222,192,1,0,3
FOLD,0.69,0.3,176,1,3,2
FOLD,0.135,0.29545454545454547,176,2,4,1
CALL,0.49,0.3,194,1,4,2
CALL,0.345,0.2916666666666667,188,1,4,3
FOLD,0.51,0.3,181,2,5,2
FOLD,0.44,0.3,181,2,5,3
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.645,0.125,196,0,0,2
CALL,0.75,0.1,195,0,0,3
CALL,0.395,0.2,194,1,0,1
CALL,0.795,0.3,188,1,3,2
FOLD,0.68,0.3,178,2,4,2
FOLD,0.595,0.29545454545454547,178,1,4,3
CALL,0.56,0.2222222222222222,194,1,0,3
RAISE,0.845,0.3,187,1,3,1
CALL,0.48,0.3,161,1,3,2
FOLD,0.385,0.29545454545454547,155,2,3,3
CALL,0.475,0.16666666666666666,197,0,0,1
CALL,0.685,0.125,196,0,0,2
CALL,0.69,0.1,195,0,0,3
FOLD,0.825,0.296875,178,1,4,3
CALL,0.885,0.2857142857142857,194,1,3,1
CALL,0.645,0.3,190,1,3,2
CALL,0.23,0.2916666666666667,184,1,3,3
FOLD,0.735,0.3,169,2,4,3
RAISE,0.935,0.3,150,2,5,1
CALL,0.57,0.16666666666666666,197,0,0,1
CALL,0.65,0.125,196,0,0,2
CALL,0.69,0.1,195,0,0,3
CALL,0.49,0.2,194,1,0,1
CALL,0.585,0.2222222222222222,192,1,0,3
FOLD,0.86,0.29545454545454547,180,2,3,3
CALL,0.575,0.2857142857142857,188,1,5,1
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.535,0.125,196,0,0,2
CALL,0.645,0.1,195,0,0,3
CALL,0.59,0.2222222222222222,194,1,0,3
FOLD,0.53,0.29545454545454547,182,2,3,3
FOLD,0.45,0.3,182,1,4,2
RAISE,0.87,0.0,194,0,0,3
CALL,0.52,0.2857142857142857,189,1,3,1
FOLD,0.92,0.3,185,1,3,3
CALL,0.345,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
CALL,0.535,0.1,195,0,0,3
CALL,0.545,0.2222222222222222,194,1,0,3
CALL,0.415,0.3,186,1,3,2
FOLD,0.67,0.29545454545454547,180,2,3,3
FOLD,0.34,0.3,180,2,4,2
FOLD,0.265,0.3,194,1,3,2
FOLD,0.065,0.2857142857142857,194,1,5,1
CALL,0.82,0.2916666666666667,194,1,5,3
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.64,0.1,195,0,0,3
CALL,0.595,0.21428571428571427,194,1,0,2
CALL,0.61,0.2222222222222222,191,1,0,3
FOLD,0.355,0.29545454545454547,179,2,3,3
CALL,0.54,0.2857142857142857,194,1,3,1
CALL,0.77,0.2916666666666667,190,1,3,3
FOLD,0.55,0.29411764705882354,183,2,4,1
CALL,0.475,0.16666666666666666,197,0,0,1
CALL,0.51,0.125,196,0,0,2
CALL,0.65,0.1,195,0,0,3
CALL,0.37,0.2,194,1,0,1
CALL,0.49,0.21428571428571427,192,1,0,2
CALL,0.595,0.2222222222222222,189,1,0,3
CALL,0.815,0.0,13,1,3,2
FOLD,0.83,0.29545454545454547,13,2,3,3
FOLD,0.51,0.29411764705882354,13,2,5,2
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.62,0.125,196,0,0,2
CALL,0.545,0.1,195,0,0,3
CALL,0.51,0.21428571428571427,194,1,0,2
CALL,0.455,0.2222222222222222,191,1,0,3
FOLD,0.3,0.2857142857142857,187,1,3,1
FOLD,0.44,0.29545454545454547,183,2,3,3
FOLD,0.535,0.3,194,1,3,2
FOLD,0.45,0.2857142857142857,188,1,5,1
CALL,0.38,0.16666666666666666,197,0,0,1
CALL,0.7,0.125,196,0,0,2
CALL,0.415,0.1,195,0,0,3
CALL,0.44,0.2,194,1,0,1
FOLD,0.15,0.2916666666666667,192,2,3,1
FOLD,0.56,0.3,192,1,3,2
RAISE,0.97,0.29545454545454547,188,1,4,3
RAISE,0.93,0.3,147,2,5,3
RAISE,0.835,0.0,194,0,0,3
RAISE,0.83,0.2222222222222222,189,1,0,3
FOLD,0.38,0.2857142857142857,129,1,3,1
CALL,0.81,0.2994011976047904,129,2,3,3
FOLD,0.81,0.0481283422459893,22,3,5,3
CALL,0.445,0.16666666666666666,197,0,0,1
CALL,0.735,0.125,196,0,0,2
CALL,0.47,0.1,195,0,0,3
CALL,0.73,0.21428571428571427,194,1,0,2
CALL,0.525,0.2857142857142857,191,1,3,1
CALL,0.545,0.21428571428571427,194,1,0,2
RAISE,0.785,0.0,191,0,0,3
RAISE,0.835,0.2222222222222222,186,1,0,3
RAISE,0.82,0.2196969696969697,159,2,0,3
CALL,0.83,0.16071428571428573,63,3,0,3
CALL,0.525,0.16666666666666666,197,0,0,1
CALL,0.59,0.125,196,0,0,2
RAISE,0.83,0.1,195,0,0,3
CALL,0.54,0.21428571428571427,189,1,0,2
FOLD,0.58,0.29411764705882354,184,2,3,2
RAISE,0.835,0.0,194,0,0,3
FOLD,0.515,0.2916666666666667,178,1,4,1
CALL,0.425,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
RAISE,0.81,0.1,195,0,0,3
RAISE,0.8,0.3,189,1,3,3
FOLD,0.66,0.29914529914529914,144,2,5,3
FOLD,0.715,0.3,187,1,4,3
CALL,0.545,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.6,0.1,195,0,0,3
CALL,0.54,0.2,194,1,0,1
CALL,0.405,0.21428571428571427,192,1,0,2
FOLD,0.305,0.29411764705882354,10,2,3,2
RAISE,0.815,0.0,194,0,0,1
RAISE,0.815,0.0,192,0,0,2
RAISE,0.83,0.0,188,0,0,3
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
RAISE,0.71,0.1,195,0,0,3
CALL,0.675,0.3,186,1,3,2
FOLD,0.245,0.3,166,2,5,2
FOLD,0.67,0.3,189,1,3,3
FOLD,0.755,0.3,185,1,5,2
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.535,0.1,195,0,0,3
CALL,0.39,0.2,194,1,0,1
CALL,0.575,0.2222222222222222,192,1,0,3
FOLD,0.295,0.2916666666666667,188,2,3,1
CALL,0.51,0.2916666666666667,192,1,3,1
FOLD,0.38,0.3,185,1,4,2
FOLD,0.305,0.2916666666666667,185,1,4,3
FOLD,0.585,0.3,185,2,5,1
CALL,0.37,0.16666666666666666,197,0,0,1
CALL,0.625,0.125,196,0,0,2
CALL,0.68,0.1,195,0,0,3
CALL,0.79,0.2222222222222222,194,1,0,3
FOLD,0.68,0.2857142857142857,190,1,3,1
CALL,0.61,0.3,190,1,3,2
RAISE,0.92,0.3,173,2,3,3
CALL,0.91,0.21164021164021163,84,3,3,3
CALL,0.54,0.2222222222222222,194,1,0,3
CALL,0.84,0.3,184,1,3,2
FOLD,0.71,0.2962962962962963,172,2,3,3
CALL,0.475,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
CALL,0.65,0.1,195,0,0,3
CALL,0.555,0.2,194,1,0,1
CALL,0.52,0.21428571428571427,192,1,0,2
FOLD,0.26,0.2916666666666667,189,2,3,1
FOLD,0.57,0.2972972972972973,173,2,5,2
FOLD,0.66,0.296875,173,1,5,3
FOLD,0.59,0.2916666666666667,191,1,3,3
FOLD,0.42,0.2857142857142857,185,1,4,1
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.525,0.125,196,0,0,2
CALL,0.425,0.1,195,0,0,3
CALL,0.475,0.21428571428571427,194,1,0,2
FOLD,0.675,0.29411764705882354,187,2,3,2
FOLD,0.155,0.23809523809523808,10,1,4,1
CALL,0.65,0.2222222222222222,194,1,0,3
RAISE,0.825,0.3,177,1,3,2
CALL,0.725,0.3,151,2,3,2
FOLD,0.82,0.24550898203592814,82,3,4,2
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.625,0.125,196,0,0,2
CALL,0.49,0.1,195,0,0,3
FOLD,0.315,0.2857142857142857,194,1,3,1
FOLD,0.225,0.296875,182,1,5,3
CALL,0.61,0.2222222222222222,194,1,0,3
FOLD,0.485,0.29545454545454547,187,2,3,3
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.77,0.125,196,0,0,2
RAISE,0.705,0.1,195,0,0,3
CALL,0.39,0.2,190,1,0,1
CALL,0.64,0.2916666666666667,188,2,3,1
RAISE,0.97,0.29545454545454547,177,1,3,3
RAISE,0.95,0.3,136,2,3,3
CALL,0.545,0.16666666666666666,197,0,0,1
CALL,0.39,0.125,196,0,0,2
CALL,0.595,0.1,195,0,0,3
FOLD,0.455,0.2857142857142857,194,1,3,1
FOLD,0.26,0.3,194,1,3,2
RAISE,0.855,0.0,194,0,0,2
FOLD,0.21,0.2857142857142857,181,1,4,1
FOLD,0.695,0.29411764705882354,181,1,5,3
CALL,0.535,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.745,0.1,195,0,0,3
CALL,0.465,0.2,194,1,0,1
FOLD,0.43,0.2916666666666667,192,2,3,1
FOLD,0.545,0.23333333333333334,7,1,3,2
CALL,0.52,0.21428571428571427,194,1,0,2
FOLD,0.48,0.2916666666666667,189,1,3,3
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.58,0.125,196,0,0,2
RAISE,0.85,0.1,195,0,0,3
FOLD,0.425,0.3,187,1,3,2
RAISE,0.87,0.3,187,1,3,3
RAISE,0.895,0.3,186,1,3,3
CALL,0.845,0.3,152,2,3,3
CALL,0.875,0.21052631578947367,80,3,4,3
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.615,0.125,196,0,0,2
CALL,0.705,0.1,195,0,0,3
CALL,0.765,0.2916666666666667,186,1,3,3
FOLD,0.46,0.3,192,1,4,2
FOLD,0.305,0.2916666666666667,192,1,4,3
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.625,0.125,196,0,0,2
RAISE,0.77,0.1,195,0,0,3
FOLD,0.75,0.2978723404255319,171,1,4,3
CALL,0.605,0.2222222222222222,194,1,0,3
FOLD,0.3,0.2857142857142857,183,1,4,1
FOLD,0.8,0.3,183,2,4,3
CALL,0.45,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
CALL,0.58,0.1,195,0,0,3
CALL,0.46,0.2,194,1,0,1
CALL,0.53,0.21428571428571427,192,1,0,2
FOLD,0.255,0.2916666666666667,189,2,3,1
FOLD,0.315,0.29411764705882354,189,2,3,2
CALL,0.675,0.2916666666666667,189,1,3,3
FOLD,0.6,0.3,178,2,4,3
CALL,0.54,0.2857142857142857,186,1,3,1
FOLD,0.53,0.29411764705882354,180,2,4,1
FOLD,0.77,0.3,180,1,4,3
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.41,0.125,196,0,0,2
CALL,0.595,0.1,195,0,0,3
CALL,0.455,0.21428571428571427,194,1,0,2
CALL,0.575,0.2222222222222222,191,1,0,3
FOLD,0.29,0.2857142857142857,187,1,3,1
FOLD,0.135,0.29411764705882354,187,2,3,2
CALL,0.595,0.2222222222222222,194,1,0,3
FOLD,0.45,0.3,188,1,3,2
FOLD,0.485,0.29545454545454547,188,2,3,3
FOLD,0.62,0.29411764705882354,186,1,4,1
CALL,0.24,0.16666666666666666,197,0,0,1
CALL,0.38,0.125,196,0,0,2
CALL,0.465,0.1,195,0,0,3
CALL,0.405,0.21428571428571427,194,1,0,2
CALL,0.455,0.2222222222222222,191,1,0,3
FOLD,0.32,0.29411764705882354,183,2,3,2
FOLD,0.335,0.29545454545454547,183,2,3,3
FOLD,0.725,0.29411764705882354,183,1,4,1
FOLD,0.325,0.2857142857142857,186,1,3,1
CALL,0.41,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
CALL,0.465,0.1,195,0,0,3
CALL,0.535,0.21428571428571427,194,1,0,2
FOLD,0.52,0.29411764705882354,187,2,3,2
CALL,0.435,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
RAISE,0.83,0.1,195,0,0,3
CALL,0.475,0.21428571428571427,190,1,0,2
CALL,0.79,0.21875,187,1,0,3
FOLD,0.715,0.29411764705882354,176,2,3,2
RAISE,0.94,0.3,176,2,3,3
CALL,0.98,0.260989010989011,105,3,4,3
FOLD,0.56,0.2857142857142857,190,1,3,1
CALL,0.59,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.67,0.2,194,1,0,1
CALL,0.685,0.21428571428571427,192,1,0,2
CALL,0.55,0.2916666666666667,189,2,3,1
FOLD,0.535,0.2916666666666667,178,1,3,3
FOLD,0.425,0.3,178,3,4,1
CALL,0.745,0.3,189,1,3,2
FOLD,0.44,0.2916666666666667,180,1,3,3
CALL,0.34,0.16666666666666666,197,0,0,1
CALL,0.51,0.125,196,0,0,2
CALL,0.63,0.1,195,0,0,3
CALL,0.625,0.3,190,1,3,2
FOLD,0.355,0.2916666666666667,184,1,3,3
FOLD,0.63,0.29411764705882354,184,1,3,1
FOLD,0.475,0.3,180,2,4,2
CALL,0.615,0.2222222222222222,194,1,0,3
FOLD,0.345,0.3,188,1,5,2
CALL,0.335,0.16666666666666666,197,0,0,1
CALL,0.38,0.125,196,0,0,2
CALL,0.5,0.1,195,0,0,3
CALL,0.49,0.2222222222222222,194,1,0,3
FOLD,0.235,0.3,186,1,3,2
FOLD,0.315,0.29411764705882354,182,1,4,1
RAISE,0.805,0.296875,182,2,4,3
RAISE,0.93,0.3,131,3,5,3
RAISE,0.92,0.2222222222222222,194,1,0,3
FOLD,0.355,0.3,161,1,3,2
FOLD,0.145,0.2857142857142857,120,1,4,1
CALL,0.38,0.16666666666666666,197,0,0,1
CALL,0.685,0.125,196,0,0,2
CALL,0.47,0.1,195,0,0,3
CALL,0.485,0.2,194,1,0,1
FOLD,0.61,0.3,188,1,3,2
FOLD,0.395,0.2916666666666667,188,1,3,3
RAISE,0.9,0.3,191,1,5,1
FOLD,0.41,0.2916666666666667,167,1,5,3
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.695,0.125,196,0,0,2
CALL,0.655,0.1,195,0,0,3
RAISE,0.865,0.3,186,1,3,2
RAISE,0.89,0.29896907216494845,155,2,4,2
RAISE,0.735,0.0,194,0,0,3
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.65,0.125,196,0,0,2
CALL,0.6,0.1,195,0,0,3
RAISE,0.86,0.3,190,1,3,2
FOLD,0.58,0.29411764705882354,173,1,4,1
FOLD,0.395,0.29545454545454547,173,1,4,3
RAISE,0.88,0.0,194,0,0,3
FOLD,0.15,0.2857142857142857,180,1,3,1
FOLD,0.405,0.3,180,1,4,2
CALL,0.435,0.16666666666666666,197,0,0,1
CALL,0.74,0.125,196,0,0,2
CALL,0.59,0.1,195,0,0,3
CALL,0.39,0.2,194,1,0,1
CALL,0.73,0.21428571428571427,192,1,0,2
CALL,0.575,0.2222222222222222,189,1,0,3
CALL,0.445,0.2916666666666667,185,2,3,1
FOLD,0.59,0.29411764705882354,178,2,3,2
FOLD,0.83,0.29545454545454547,178,2,3,3
FOLD,0.23,0.3,178,3,4,1
FOLD,0.76,0.29411764705882354,189,1,3,2
FOLD,0.87,0.296875,183,1,5,3
CALL,0.41,0.16666666666666666,197,0,0,1
CALL,0.74,0.125,196,0,0,2
CALL,0.78,0.1,195,0,0,3
CALL,0.52,0.2,194,1,0,1
CALL,0.765,0.2222222222222222,192,1,0,3
FOLD,0.585,0.2916666666666667,188,2,3,1
CALL,0.67,0.3,188,1,3,2
FOLD,0.8,0.296875,178,2,3,3
FOLD,0.66,0.3,178,2,4,2
FOLD,0.12,0.2857142857142857,182,1,4,1
FOLD,0.595,0.3,167,1,5,2
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.685,0.125,196,0,0,2
RAISE,0.89,0.1,195,0,0,3
RAISE,0.88,0.3,191,1,3,1
FOLD,0.435,0.2916666666666667,166,1,3,3
CALL,0.975,0.16052631578947368,68,2,5,1
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.565,0.125,196,0,0,2
CALL,0.56,0.1,195,0,0,3
CALL,0.54,0.21428571428571427,194,1,0,2
FOLD,0.765,0.29411764705882354,187,2,3,2
FOLD,0.22,0.3,194,1,3,2
CALL,0.755,0.2916666666666667,192,1,4,1
FOLD,0.6,0.3,185,2,5,1
FOLD,0.235,0.2916666666666667,185,1,5,3
CALL,0.315,0.16666666666666666,197,0,0,1
CALL,0.495,0.125,196,0,0,2
CALL,0.75,0.1,195,0,0,3
CALL,0.835,0.29411764705882354,191,1,3,2
FOLD,0.83,0.2978723404255319,179,2,4,2
FOLD,0.43,0.2916666666666667,179,1,4,3
CALL,0.445,0.16666666666666666,197,0,0,1
CALL,0.445,0.125,196,0,0,2
CALL,0.695,0.1,195,0,0,3
FOLD,0.835,0.3,181,1,4,3
FOLD,0.295,0.3,181,1,5,2
CALL,0.555,0.2222222222222222,194,1,0,3
FOLD,0.37,0.3,190,1,3,2
CALL,0.315,0.16666666666666666,197,0,0,1
CALL,0.5,0.125,196,0,0,2
CALL,0.55,0.1,195,0,0,3
CALL,0.29,0.2,194,1,0,1
CALL,0.625,0.21428571428571427,194,1,0,2
RAISE,0.83,0.16666666666666666,197,0,0,1
CALL,0.58,0.125,194,0,0,2
CALL,0.59,0.1,193,0,0,3
FOLD,0.395,0.3,188,1,3,2
RAISE,0.775,0.0,194,0,0,3
FOLD,0.65,0.29545454545454547,186,1,4,3
CALL,0.62,0.16666666666666666,197,0,0,1
CALL,0.38,0.125,196,0,0,2
CALL,0.475,0.1,195,0,0,3
CALL,0.7,0.3,13,1,3,2
FOLD,0.305,0.2916666666666667,7,1,3,3
CALL,0.94,0.20588235294117646,7,2,4,2
FOLD,0.76,0.29411764705882354,188,1,3,3
FOLD,0.405,0.2916666666666667,186,1,5,1
CALL,0.645,0.16666666666666666,197,0,0,1
CALL,0.63,0.125,196,0,0,2
CALL,0.655,0.1,195,0,0,3
CALL,0.65,0.2222222222222222,194,1,0,3
FOLD,0.395,0.2857142857142857,190,1,3,1
FOLD,0.695,0.296875,178,2,4,3
CALL,0.585,0.2222222222222222,194,1,0,3
FOLD,0.69,0.3,183,2,5,3
CALL,0.455,0.16666666666666666,197,0,0,1
CALL,0.505,0.125,196,0,0,2
RAISE,0.85,0.1,195,0,0,3
CALL,0.5,0.2,189,1,0,1
CALL,0.475,0.21428571428571427,187,1,0,2
CALL,0.81,0.2222222222222222,184,1,0,3
CALL,0.775,0.3,168,2,3,3
FOLD,0.39,0.2962962962962963,141,2,4,2
CALL,0.74,0.29910714285714285,141,3,4,3
CALL,0.88,0.1781609195402299,74,4,5,3
CALL,0.8,0.2222222222222222,194,1,0,3
FOLD,0.81,0.2962962962962963,184,2,3,3
CALL,0.735,0.3,182,1,4,2
FOLD,0.755,0.2972972972972973,173,2,5,2
CALL,0.445,0.16666666666666666,197,0,0,1
CALL,0.525,0.125,196,0,0,2
CALL,0.695,0.1,195,0,0,3
